
875	0	3	0	1	2	233	3
876	0	1	0	1	2	154	32
877	2	0	2	3	0	144	3
878	1	0	1	3	0	177	32
879	1	0	4	3	0	211	8
880	1	0	5	3	0	140	3
881	1	2	2	2	3	136	32
882	0	3	0	1	2	276	32
883	2	0	2	3	0	193	8
884	2	0	2	3	0	202	32
885	1	3	3	2	3	215	32
886	1	2	2	2	3	128	32
887	0	3	0	1	2	142	4
888	1	2	1	2	3	71	4
889	0	2	0	1	3	217	8
890	2	3	1	2	3	241	32
891	1	0	1	3	0	182	3
892	2	3	5	2	3	260	32
893	0	1	0	1	3	107	8
894	3	1	6	2	3	148	8
895	1	2	2	2	3	57	32
896	3	1	6	2	3	194	32
897	2	0	2	3	0	77	32
898	0	1	0	1	3	82	8
899	2	0	1	3	0	134	8
900	0	1	0	1	2	97	32
901	1	0	1	3	0	71	3
902	0	3	0	1	3	288	32
903	1	0	6	3	0	258	8
904	2	1	2	2	3	119	8
905	1	2	2	2	3	134	32
906	1	0	5	3	0	7	3
907	0	3	0	1	2	101	4
908	2	1	4	2	2	15	4
909	1	0	6	3	0	259	4
910	2	0	1	3	0	93	32
911	0	3	0	1	2	175	8
912	3	0	1	3	0	150	32
913	1	0	1	3	0	307	3
914	1	2	1	2	2	148	8
915	1	2	2	2	3	24	32
916	2	0	2	3	0	91	3
917	0	1	0	1	3	50	32
918	0	2	0	1	2	172	32
919	2	3	5	2	3	40	32
920	1	2	2	2	3	112	8
921	1	0	1	3	0	150	32
922	0	2	0	1	2	308	3
923	0	1	0	1	3	72	4
924	2	3	5	2	2	221	3
925	2	3	5	2	3	127	3
926	1	3	4	2	3	130	32
927	1	0	4	3	0	152	3
928	2	1	4	2	3	215	8
929	1	0	4	3	0	97	4
930	1	2	2	2	3	116	4
931	2	3	5	2	3	150	4
932	0	1	0	1	3	153	3
933	2	0	2	3	0	309	4
934	3	0	3	3	0	243	8
935	3	1	6	2	2	52	3
936	0	1	0	1	3	307	8
937	3	2	7	2	3	59	4
938	1	0	1	3	0	170	32
939	2	0	1	3	0	157	32
940	3	0	1	3	0	11	3
941	2	0	3	3	0	8	32
942	1	2	2	2	3	223	32
943	0	1	0	1	2	70	3
944	2	1	4	2	3	85	8
945	2	1	3	2	3	83	3
946	0	3	0	1	3	49	32
947	2	1	4	2	3	1	32
948	3	1	6	2	3	220	32
949	3	1	6	2	3	309	8
950	2	3	2	2	3	162	8
951	2	3	5	2	3	179	8
952	0	2	0	1	3	26	32
953	1	0	1	3	0	100	3
954	1	0	4	3	0	216	3
955	2	0	3	3	0	168	4
956	3	2	7	2	3	45	32
957	0	3	0	1	3	148	3
958	0	2	0	1	3	70	3
959	1	3	3	2	3	135	4
960	3	2	2	2	2	93	8
961	1	2	1	2	3	36	32
962	0	3	0	1	2	201	8
963	2	1	4	2	3	203	32
964	0	1	0	1	2	60	4
965	1	2	2	2	3	187	32
966	3	2	7	2	2	141	3
967	2	0	1	3	0	34	8
968	2	0	2	3	0	212	32
969	0	2	0	1	2	50	32
970	0	2	0	1	2	58	32
971	1	2	4	2	2	231	8
972	1	0	5	3	0	207	32
973	3	2	7	2	3	50	32
974	3	1	6	2	3	63	3
975	0	1	0	1	3	269	4
976	3	1	6	2	3	283	3
977	0	2	0	1	2	74	32
978	1	2	2	2	3	256	32
979	1	3	3	2	3	81	8
980	2	0	2	3	0	140	3
981	1	3	3	2	3	286	4
982	3	1	3	2	3	169	4
983	2	3	5	2	3	242	4
984	2	3	5	2	2	42	8
985	3	1	6	2	3	271	32
986	3	1	6	2	2	146	32
987	3	0	4	3	0	216	32
988	2	3	5	2	2	69	3
989	0	2	0	1	2	51	32
990	3	0	1	3	0	206	32
991	1	2	2	2	3	288	8
992	1	0	1	3	0	15	32
993	2	3	3	2	3	215	32
994	3	0	2	3	0	235	32
995	2	0	3	3	0	71	3
996	1	0	1	3	0	198	32
997	0	3	0	1	2	43	8
998	3	0	1	3	0	61	32
999	3	2	7	2	3	44	4
1000	1	2	2	2	3	237	3
1001	2	3	5	2	2	8	4
1002	0	1	0	1	3	214	3
1003	2	0	1	3	0	127	3
1004	0	3	0	1	2	135	8
1005	3	0	4	3	0	247	8
1006	1	2	2	2	3	264	32
1007	2	1	4	2	3	305	8
1008	1	2	1	2	2	173	4
1009	2	0	6	3	0	290	8
1010	3	1	6	2	3	129	3
1011	3	0	5	3	0	43	4
1012	1	3	3	2	2	11	4
1013	2	3	5	2	3	101	3
1014	2	0	3	3	0	150	8
1015	3	0	3	3	0	85	4
1016	0	3	0	1	2	171	8
1017	2	0	6	3	0	144	3
1018	0	2	0	1	2	230	32
1019	3	2	7	2	3	207	32
1020	3	0	5	3	0	57	32
1021	0	3	0	1	3	222	3
1022	0	3	0	1	2	53	4
1023	1	0	1	3	0	90	32
1024	1	0	1	3	0	136	32
1025	1	3	3	2	3	137	3
1026	3	1	6	2	2	106	4
1027	3	0	2	3	0	90	3
1028	0	3	0	1	2	200	8
1029	3	0	1	3	0	152	8
1030	0	1	0	1	2	129	32
1031	0	1	0	1	2	70	32
1032	2	1	4	2	2	115	8
1033	3	1	6	2	3	52	4
1034	3	1	4	2	2	299	8
1035	1	3	1	2	2	256	4
1036	0	2	0	1	2	146	3
1037	2	0	2	3	0	48	3
1038	2	0	3	3	0	94	32
1039	2	3	5	2	2	54	32
1040	1	0	4	3	0	129	32
1041	1	0	6	3	0	161	4
1042	1	0	5	3	0	77	4
1043	3	0	1	3	0	243	3
1044	3	0	2	3	0	273	32
1045	0	2	0	1	2	126	4
1046	0	3	0	1	3	206	8
1047	1	2	2	2	3	99	8
1048	2	1	1	2	3	22	3
1049	2	0	1	3	0	5	32
1050	3	1	6	2	3	234	32
1051	1	0	4	3	0	73	8
1052	1	0	5	3	0	200	32
1053	3	2	7	2	3	42	32
1054	3	0	1	3	0	254	8
1055	1	0	5	3	0	92	3
1056	3	0	3	3	0	16	32
1057	0	3	0	1	2	222	32
1058	3	0	1	3	0	219	3
1059	0	3	0	1	2	155	3
1060	2	0	3	3	0	286	3
1061	1	0	5	3	0	88	32
1062	1	0	5	3	0	178	32
1063	2	3	5	2	3	296	3
1064	1	2	2	2	2	270	8
1065	3	1	6	2	2	9	4
1066	1	3	3	2	3	86	3
1067	2	3	5	2	3	231	3
1068	0	1	0	1	2	34	8
1069	3	0	2	3	0	97	3
1070	0	3	0	1	2	236	8
1071	2	3	3	2	3	298	8
1072	0	1	0	1	3	73	32
1073	2	0	2	3	0	83	8
1074	0	3	0	1	2	227	32
1075	2	3	5	2	2	230	32
1076	0	3	0	1	3	29	4
1077	0	2	0	1	2	185	4
1078	3	0	2	3	0	111	32
1079	1	2	2	2	3	253	3
1080	2	0	3	3	0	247	32
1081	3	0	3	3	0	217	4
1082	3	0	3	3	0	249	3
1083	1	2	2	2	2	124	8
1084	3	0	4	3	0	237	4
1085	3	1	6	2	3	168	8
1086	3	0	3	3	0	260	3
1087	1	0	1	3	0	43	8
1088	1	3	3	2	2	249	32
1089	2	3	5	2	3	181	3
1090	1	3	3	2	3	24	32
1091	2	3	5	2	3	143	32
1092	3	0	2	3	0	305	8
1093	3	1	6	2	3	12	3
1094	2	1	4	2	3	268	3
1095	2	3	5	2	3	251	4
1096	0	1	0	1	3	96	32
1097	3	2	3	2	3	238	8
1098	1	0	4	3	0	249	32
1099	2	3	5	2	3	187	4
1100	0	2	0	1	2	181	32
1101	0	2	0	1	2	53	4
1102	2	3	5	2	2	180	4
1103	1	0	1	3	0	39	32
1104	3	0	4	3	0	277	3
1105	0	1	0	1	2	87	8
1106	0	1	0	1	2	56	4
1107	2	3	2	2	3	122	32
1108	3	0	4	3	0	172	8
1109	1	0	5	3	0	275	3
1110	0	1	0	1	2	138	4
1111	1	3	3	2	2	42	8
1112	0	3	0	1	2	146	32
1113	1	0	5	3	0	241	8
1114	1	3	4	2	3	129	32
1115	2	0	1	3	0	295	4
1116	0	3	0	1	2	122	4
1117	1	2	2	2	3	8	8
1118	1	3	3	2	3	200	3
1119	0	3	0	1	2	196	8
1120	0	3	0	1	2	271	32
1121	0	1	0	1	2	21	32
1122	0	3	0	1	2	120	32
1123	0	2	0	1	2	258	8
1124	2	3	5	2	2	46	3
1125	1	3	3	2	2	138	4
1126	1	3	3	2	2	75	3
1127	2	1	4	2	3	247	8
1128	1	0	6	3	0	247	32
1129	0	3	0	1	2	27	3
1130	0	2	0	1	2	134	32
1131	2	1	4	2	3	85	4
1132	2	0	1	3	0	290	3
1133	1	3	1	2	3	272	4
1134	3	0	3	3	0	48	8
1135	1	2	1	2	3	286	8
1136	2	0	1	3	0	15	32
1137	3	1	6	2	2	209	8
1138	1	2	2	2	3	175	4
1139	1	2	2	2	3	137	32
1140	0	3	0	1	2	51	3
1141	2	0	2	3	0	132	32
1142	0	2	0	1	2	84	4
1143	0	3	0	1	2	285	3
1144	3	1	6	2	3	206	8
1145	2	3	5	2	3	47	32
1146	0	1	0	1	2	163	8
1147	0	1	0	1	2	165	3
1148	1	0	1	3	0	236	32
1149	1	0	6	3	0	86	32
1150	2	0	1	3	0	5	8
1151	0	3	0	1	3	280	32
1152	2	3	5	2	3	123	32
1153	1	0	4	3	0	3	32
1154	0	2	0	1	2	306	4
1155	2	1	4	2	3	258	32
1156	0	3	0	1	2	300	3
1157	0	3	0	1	2	85	32
1158	2	3	5	2	3	162	4
1159	0	2	0	1	2	280	8
1160	3	0	3	3	0	110	8
1161	3	0	4	3	0	52	3
1162	2	0	6	3	0	132	32
1163	3	0	1	3	0	83	8
1164	3	1	6	2	3	309	4
1165	0	3	0	1	2	104	8
1166	1	2	2	2	3	303	3
1167	2	1	3	2	2	208	8
1168	2	3	5	2	3	289	4
1169	2	0	2	3	0	41	4
1170	1	0	5	3	0	99	8
1171	1	2	2	2	3	213	32
1172	0	3	0	1	2	280	8
1173	3	0	2	3	0	191	4
1174	1	0	5	3	0	53	4
1175	1	0	1	3	0	115	32
1176	0	3	0	1	2	249	32
1177	3	1	6	2	3	272	4
1178	3	2	7	2	3	189	32
1179	1	3	3	2	2	134	32
1180	2	1	4	2	3	21	8
1181	0	3	0	1	2	207	3
1182	0	2	0	1	2	163	32
1183	1	2	2	2	3	44	32
1184	2	1	4	2	2	274	32
1185	1	2	2	2	3	232	3
1186	0	2	0	1	2	98	32
1187	0	1	0	1	2	38	8
1188	1	2	1	2	2	106	8
1189	3	0	1	3	0	64	3
1190	1	2	2	2	3	138	4
1191	2	3	5	2	3	52	4
1192	2	3	5	2	2	85	32
1193	0	2	0	1	2	132	4
1194	1	3	3	2	3	285	8
1195	0	2	0	1	2	255	32
1196	0	3	0	1	3	230	32
1197	0	3	0	1	3	61	3
1198	3	2	7	2	3	215	8
1199	1	0	1	3	0	59	8
1200	3	1	6	2	3	261	32
1201	2	0	1	3	0	41	3
1202	0	2	0	1	2	149	32
1203	3	0	3	3	0	187	32
1204	1	0	5	3	0	244	8
1205	1	2	2	2	2	238	8
1206	0	3	0	1	2	10	3
1207	3	1	6	2	2	48	4
1208	3	2	7	2	3	13	32
1209	1	2	2	2	2	287	32
1210	2	0	2	3	0	48	32
1211	0	1	0	1	2	10	8
1212	3	1	1	2	3	159	32
1213	2	3	5	2	3	102	3
1214	1	2	2	2	3	254	32
1215	1	2	2	2	3	62	4
1216	0	3	0	1	2	85	32
1217	2	3	1	2	3	195	3
1218	3	0	4	3	0	51	4
1219	1	0	4	3	0	175	8
1220	2	0	3	3	0	97	32
1221	3	0	5	3	0	43	32
1222	0	1	0	1	2	218	3
1223	1	2	2	2	3	72	4
1224	2	3	5	2	3	206	32
1225	3	0	3	3	0	112	32
1226	1	0	6	3	0	88	32
1227	0	1	0	1	2	71	8
1228	1	0	4	3	0	107	32
1229	2	3	5	2	2	132	32
1230	1	2	4	2	3	226	32
1231	0	1	0	1	2	9	32
1232	1	2	1	2	2	241	32
1233	0	1	0	1	2	220	32
1234	0	3	0	1	2	55	4
1235	2	0	2	3	0	119	32
1236	0	3	0	1	2	265	32
1237	2	0	2	3	0	196	32
1238	3	0	1	3	0	10	32
1239	2	0	3	3	0	22	8
1240	1	2	2	2	3	157	32
1241	0	1	0	1	2	179	32
1242	1	3	3	2	3	125	8
1243	3	2	4	2	3	135	32
1244	2	1	4	2	3	133	32
1245	0	2	0	1	2	291	3
1246	0	1	0	1	2	53	3
1247	2	1	4	2	3	233	8
1248	1	2	2	2	2	165	32
1249	0	2	0	1	2	91	32
1250	1	0	1	3	0	23	4
1251	0	1	0	1	2	278	8
1252	1	0	6	3	0	224	32
1253	1	2	2	2	3	265	8
1254	2	0	6	3	0	95	8
1255	2	3	5	2	2	64	8
1256	1	0	4	3	0	25	32
1257	2	3	5	2	3	170	32
1258	2	3	5	2	3	107	4
1259	3	0	1	3	0	207	8
1260	2	0	3	3	0	33	32
1261	0	1	0	1	3	64	32
1262	3	0	2	3	0	190	3
1263	2	1	4	2	3	112	8
1264	0	2	0	1	2	139	8
1265	1	2	2	2	3	49	8
1266	1	0	4	3	0	309	8
1267	2	1	4	2	2	170	8
1268	0	3	0	1	2	6	3
1269	1	2	2	2	3	257	8
1270	0	2	0	1	2	17	3
1271	0	3	0	1	3	243	8
1272	3	1	6	2	3	100	8
1273	3	0	4	3	0	196	32
1274	0	2	0	1	3	26	3
1275	2	0	6	3	0	161	8
1276	0	1	0	1	2	195	3
1277	2	0	6	3	0	140	32
1278	0	1	0	1	2	215	32
1279	1	3	4	2	2	204	32
1280	0	2	0	1	2	59	4
1281	2	3	5	2	2	158	3
1282	0	2	0	1	2	22	8
1283	2	0	1	3	0	86	4
1284	3	1	6	2	3	288	32
1285	2	0	3	3	0	280	32
1286	2	3	5	2	2	7	8
1287	1	2	2	2	3	176	4
1288	1	0	6	3	0	293	8
1289	3	2	7	2	3	189	32
1290	2	3	2	2	3	240	8
1291	3	0	3	3	0	27	4
1292	1	3	3	2	2	254	4
1293	0	1	0	1	2	111	32
1294	0	3	0	1	2	16	32
1295	2	3	5	2	2	230	32
1296	0	1	0	1	2	46	8
1297	1	2	1	2	2	204	32
1298	2	1	4	2	3	301	4
1299	0	1	0	1	2	187	8
1300	0	3	0	1	2	169	8
1301	2	0	1	3	0	260	8
1302	3	2	7	2	3	277	8
1303	2	0	1	3	0	116	3
1304	1	3	3	2	2	28	8
1305	0	1	0	1	2	16	4
1306	0	1	0	1	2	134	32
1307	1	0	4	3	0	10	32
1308	0	3	0	1	2	285	3
1309	1	2	2	2	3	151	8
1310	2	0	3	3	0	125	32
1311	0	2	0	1	3	237	8
1312	1	3	3	2	3	165	3
1313	1	0	4	3	0	254	32
1314	0	3	0	1	2	5	3
1315	1	3	1	2	3	267	3
1316	2	0	1	3	0	1	32
1317	3	0	4	3	0	73	3
1318	2	0	1	3	0	19	4
1319	1	0	1	3	0	81	32
1320	2	1	4	2	3	258	3
1321	3	2	7	2	2	244	8
1322	1	0	4	3	0	139	4
1323	3	0	3	3	0	116	32
1324	1	2	2	2	2	71	32
1325	2	1	1	2	3	52	8
1326	0	3	0	1	2	165	3
1327	2	0	3	3	0	53	4
1328	1	0	5	3	0	45	3
1329	3	1	6	2	3	131	32
1330	3	1	6	2	3	130	8
1331	1	2	2	2	3	94	8
1332	2	1	4	2	3	161	4
1333	3	2	1	2	2	3	8
1334	0	2	0	1	2	92	8
1335	3	1	6	2	3	12	8
1336	2	0	2	3	0	195	8
1337	2	3	5	2	2	23	3
1338	3	0	2	3	0	49	8
1339	3	2	7	2	2	42	4
1340	3	0	2	3	0	130	3
1341	0	1	0	1	2	162	32
1342	0	3	0	1	2	220	32
1343	3	0	3	3	0	12	32
1344	1	2	2	2	3	222	3
1345	3	0	5	3	0	231	8
1346	3	1	6	2	3	87	32
1347	2	3	5	2	2	267	32
1348	3	0	5	3	0	171	32
1349	0	1	0	1	2	36	8
1350	0	1	0	1	3	122	8
1351	1	3	3	2	3	151	8
1352	1	0	6	3	0	304	3
1353	2	3	5	2	2	53	3
1354	1	0	4	3	0	137	32
1355	0	3	0	1	3	69	32
1356	3	2	7	2	3	55	4
1357	3	2	7	2	3	193	3
1358	2	3	3	2	3	180	32
1359	0	1	0	1	3	224	8
1360	3	2	7	2	3	277	32
1361	3	1	2	2	3	177	32
1362	0	3	0	1	2	65	32
1363	1	0	1	3	0	79	32
1364	0	1	0	1	2	140	8
1365	1	2	2	2	3	14	32
1366	0	2	0	1	3	49	8
1367	3	0	3	3	0	23	8
1368	0	1	0	1	2	293	3
1369	2	0	2	3	0	46	3
1370	1	0	1	3	0	105	32
1371	1	2	2	2	3	259	32
1372	0	1	0	1	2	207	8
1373	1	3	3	2	2	181	32
1374	2	0	3	3	0	304	4
1375	0	1	0	1	3	182	3
1376	1	0	4	3	0	83	32
1377	3	2	2	2	3	44	32
1378	1	2	1	2	3	310	3
1379	2	3	5	2	3	208	3
1380	0	3	0	1	2	171	8
1381	3	0	5	3	0	185	3
1382	0	3	0	1	3	261	32
1383	3	1	6	2	2	58	32
1384	3	0	1	3	0	59	4
1385	3	0	5	3	0	108	4
1386	0	1	0	1	2	139	4
1387	2	1	4	2	2	277	4
1388	1	2	2	2	2	12	8
1389	2	0	3	3	0	130	4
1390	1	2	2	2	3	235	32
1391	1	0	4	3	0	301	4
1392	3	0	4	3	0	11	32
1393	0	2	0	1	2	117	32
1394	1	2	2	2	3	33	3
1395	0	1	0	1	2	250	8
1396	3	0	3	3	0	7	4
1397	1	0	5	3	0	212	4
1398	2	3	5	2	2	154	3
1399	2	3	5	2	3	185	8
1400	3	2	7	2	2	70	8
1401	0	3	0	1	3	261	8
1402	2	3	5	2	2	140	32
1403	3	2	7	2	3	160	32
1404	1	0	6	3	0	104	32
1405	0	2	0	1	2	97	4
1406	1	2	2	2	2	65	32
1407	3	1	6	2	3	186	8
1408	1	3	3	2	3	218	8
1409	0	3	0	1	2	231	3
1410	0	3	0	1	3	103	8
1411	3	0	2	3	0	217	32
1412	3	0	2	3	0	18	32
1413	3	1	6	2	3	151	32
1414	3	1	6	2	3	29	32
1415	0	1	0	1	2	56	4
1416	1	2	1	2	3	216	3
1417	2	3	5	2	3	247	32
1418	0	2	0	1	3	230	3
1419	2	0	3	3	0	30	4
1420	1	3	3	2	2	299	4
1421	1	2	2	2	3	152	3
1422	0	3	0	1	2	262	32
1423	3	0	1	3	0	99	8
1424	1	0	1	3	0	246	3
1425	3	1	6	2	3	268	4
1426	1	2	2	2	3	281	8
1427	2	3	2	2	3	59	32
1428	1	2	2	2	3	195	3
1429	3	0	2	3	0	216	32
1430	2	1	4	2	3	218	32
1431	3	0	5	3	0	147	32
1432	0	1	0	1	2	234	32
1433	3	1	6	2	3	265	32
1434	1	0	4	3	0	59	32
1435	3	2	7	2	2	283	3
1436	1	0	6	3	0	281	32
1437	3	0	3	3	0	160	8
1438	0	2	0	1	2	236	8
1439	2	3	5	2	3	192	4
1440	0	3	0	1	3	233	8
1441	3	1	6	2	3	19	8
1442	0	1	0	1	2	221	4
1443	3	1	6	2	2	249	32
1444	0	2	0	1	2	269	3
1445	1	2	4	2	3	234	32
1446	1	3	3	2	2	20	32
1447	1	3	4	2	3	206	32
1448	3	0	2	3	0	105	3
1449	2	3	5	2	2	137	32
1450	0	3	0	1	3	67	8
1451	1	0	1	3	0	47	4
1452	2	3	5	2	3	135	3
1453	3	2	7	2	2	242	4
1454	3	2	3	2	3	266	32
1455	3	1	6	2	3	91	8
1456	3	0	5	3	0	92	32
1457	2	0	1	3	0	225	4
1458	1	2	2	2	3	183	8
1459	0	2	0	1	2	29	8
1460	0	1	0	1	2	145	32
1461	1	3	3	2	2	207	32
1462	1	2	1	2	2	132	32
1463	1	3	3	2	3	228	4
1464	0	3	0	1	2	290	4
1465	1	2	2	2	3	175	32
1466	3	1	6	2	3	22	8
1467	3	2	7	2	2	130	32
1468	2	0	2	3	0	119	32
1469	0	2	0	1	2	178	3
1470	0	3	0	1	2	241	8
1471	0	3	0	1	2	161	8
1472	0	2	0	1	2	146	32
1473	3	2	7	2	3	280	8
1474	1	2	2	2	3	74	32
1475	2	3	5	2	3	246	32
1476	1	0	5	3	0	184	4
1477	3	0	1	3	0	173	32
1478	3	2	7	2	2	156	32
1479	1	0	1	3	0	274	4
1480	2	0	1	3	0	106	8
1481	2	0	2	3	0	18	4
1482	3	0	3	3	0	90	3
1483	2	3	1	2	2	115	32
1484	0	1	0	1	3	279	32
1485	2	0	3	3	0	37	32
1486	0	3	0	1	2	211	32
1487	0	2	0	1	2	307	8
1488	2	3	5	2	3	192	8
1489	1	2	2	2	3	66	4
1490	2	3	5	2	3	129	32
1491	0	3	0	1	2	16	32
1492	1	3	3	2	3	180	32
1493	1	2	2	2	3	204	32
1494	2	0	3	3	0	282	32
1495	0	2	0	1	2	219	32
1496	2	3	5	2	3	241	3
1497	2	3	5	2	2	213	32
1498	0	2	0	1	2	233	8
1499	3	0	4	3	0	33	32
1500	0	1	0	1	3	39	8
1501	1	0	4	3	0	108	3
1502	3	0	4	3	0	185	3
1503	1	0	1	3	0	196	4
1504	2	0	3	3	0	42	32
1505	2	1	4	2	2	149	4
1506	3	2	7	2	3	105	32
1507	3	1	6	2	3	300	8
1508	0	1	0	1	3	37	8
1509	0	3	0	1	2	157	8
1510	1	3	3	2	3	47	32
1511	0	1	0	1	3	135	32
1512	2	3	5	2	3	281	32
1513	2	3	5	2	3	306	8
1514	3	0	3	3	0	111	32
1515	0	1	0	1	2	223	3
1516	0	3	0	1	3	85	32
1517	1	2	2	2	3	62	3
1518	0	1	0	1	2	74	32
1519	1	0	1	3	0	209	3
1520	2	1	4	2	3	245	3
1521	1	2	2	2	2	268	3
1522	3	1	4	2	2	26	4
1523	2	0	6	3	0	51	32
1524	3	1	6	2	3	6	32
1525	0	3	0	1	2	34	8
1526	0	1	0	1	3	278	8
1527	2	3	5	2	2	43	8
1528	1	0	5	3	0	185	32
1529	1	3	3	2	3	202	8
1530	0	1	0	1	2	44	32
1531	0	2	0	1	3	235	32
1532	2	1	2	2	3	203	32
1533	3	1	6	2	3	233	3
1534	3	1	6	2	3	220	4
1535	1	2	1	2	2	75	32
1536	0	2	0	1	3	308	4
1537	2	3	5	2	3	74	32
1538	3	0	2	3	0	136	32
1539	1	0	6	3	0	289	3
1540	2	0	2	3	0	167	32
1541	0	1	0	1	2	215	3
1542	0	3	0	1	2	185	3
1543	0	2	0	1	2	197	32
1544	0	3	0	1	2	15	3
1545	2	0	6	3	0	49	4
1546	2	0	1	3	0	10	3
1547	3	1	6	2	2	240	32
1548	2	0	1	3	0	210	4
1549	2	0	6	3	0	158	32
1550	2	3	5	2	2	20	32
1551	2	3	5	2	2	131	3
1552	1	3	3	2	3	213	4
1553	1	0	4	3	0	297	3
1554	0	1	0	1	3	114	4
1555	3	1	6	2	3	128	32
1556	3	0	5	3	0	234	8
1557	0	3	0	1	2	206	3
1558	2	3	5	2	3	100	4
1559	0	3	0	1	3	82	32
1560	2	3	5	2	2	292	4
1561	3	1	6	2	3	216	4
1562	2	0	2	3	0	20	4
1563	0	2	0	1	2	187	4
1564	1	3	1	2	3	62	4
1565	2	3	5	2	3	22	4
1566	1	0	1	3	0	174	4
1567	2	1	4	2	2	109	8
1568	2	0	2	3	0	158	32
1569	3	0	4	3	0	42	32
1570	0	2	0	1	2	32	4
1571	0	1	0	1	2	241	8
1572	3	0	1	3	0	164	8
1573	1	0	1	3	0	247	4
1574	3	1	6	2	3	257	8
1575	2	3	5	2	3	95	4
1576	3	0	2	3	0	5	8
1577	2	0	6	3	0	303	8
1578	0	3	0	1	2	142	4
1579	0	3	0	1	2	53	8
1580	1	2	2	2	3	51	8
1581	0	1	0	1	3	243	4
1582	1	2	2	2	3	196	8
1583	3	1	6	2	2	66	3
1584	3	0	3	3	0	226	32
1585	1	0	5	3	0	189	8
1586	3	0	1	3	0	60	8
1587	1	0	1	3	0	175	4
1588	2	1	4	2	2	147	8
1589	3	1	6	2	3	254	3
1590	3	2	7	2	2	41	3
1591	0	1	0	1	2	25	32
1592	2	1	4	2	3	55	8
1593	0	2	0	1	2	94	8
1594	0	2	0	1	2	227	4
1595	0	1	0	1	3	177	8
1596	2	0	2	3	0	77	8
1597	0	1	0	1	3	122	32
1598	0	1	0	1	3	241	8
1599	0	2	0	1	2	230	32
1600	1	0	4	3	0	163	8
1601	3	0	2	3	0	153	32
1602	1	2	1	2	3	89	32
1603	0	3	0	1	2	236	3
1604	2	3	1	2	2	74	32
1605	2	3	5	2	3	274	4
1606	1	2	2	2	3	261	3
1607	3	0	2	3	0	164	32
1608	0	1	0	1	2	223	3
1609	0	3	0	1	2	308	3
1610	1	2	2	2	3	51	4
1611	0	1	0	1	2	194	32
1612	3	0	1	3	0	210	4
1613	0	1	0	1	2	82	3
1614	1	2	2	2	3	154	32
1615	0	1	0	1	2	238	3
1616	3	1	6	2	3	271	8
1617	0	1	0	1	2	267	3
1618	0	2	0	1	2	174	4
1619	3	2	4	2	3	296	8
1620	1	3	3	2	2	206	32
1621	1	0	1	3	0	154	32
1622	1	3	3	2	2	226	32
1623	0	1	0	1	2	4	32
1624	3	0	1	3	0	25	32
1625	0	3	0	1	3	201	32
1626	1	2	2	2	2	254	4
1627	1	2	2	2	2	174	32
1628	2	3	5	2	3	160	32
1629	0	3	0	1	2	237	3
1630	1	2	2	2	3	279	8
1631	1	0	1	3	0	34	4
1632	3	0	2	3	0	24	32
1633	0	3	0	1	2	231	4
1634	0	3	0	1	3	149	3
1635	2	0	3	3	0	53	32
1636	2	3	5	2	2	29	32
1637	2	1	4	2	3	225	8
1638	1	3	3	2	3	209	32
1639	2	3	5	2	3	31	32
1640	3	0	4	3	0	55	4
1641	1	0	4	3	0	80	3
1642	2	0	2	3	0	219	32
1643	1	0	4	3	0	40	32
1644	0	2	0	1	2	35	8
1645	3	1	2	2	3	167	3
1646	0	3	0	1	2	256	3
1647	2	0	1	3	0	172	32
1648	2	3	2	2	3	74	8
1649	2	3	5	2	2	151	32
1650	0	3	0	1	2	153	32
1651	2	3	5	2	2	83	4
1652	3	0	3	3	0	249	4
1653	3	2	7	2	3	220	8
1654	2	0	1	3	0	130	32
1655	1	3	3	2	3	181	3
1656	2	3	5	2	2	52	4
1657	0	2	0	1	2	131	8
1658	0	1	0	1	2	145	4
1659	1	3	4	2	2	312	8
1660	0	2	0	1	2	225	32
1661	0	1	0	1	2	85	32
1662	0	2	0	1	2	51	32
1663	2	3	5	2	3	54	8
1664	1	0	5	3	0	174	32
1665	3	1	6	2	2	267	3
1666	3	0	1	3	0	250	8
1667	2	3	5	2	3	249	32
1668	3	1	6	2	3	270	8
1669	1	0	6	3	0	240	32
1670	0	2	0	1	2	202	3
1671	0	1	0	1	3	253	4
1672	3	1	6	2	3	200	32
1673	0	3	0	1	2	297	4
1674	2	3	5	2	3	4	4
1675	2	3	5	2	2	48	4
1676	1	2	2	2	2	169	3
1677	0	1	0	1	2	297	8
1678	1	2	2	2	2	81	4
1679	3	1	6	2	3	179	32
1680	1	2	2	2	2	149	4
1681	1	3	3	2	2	223	32
1682	0	2	0	1	3	245	8
1683	0	1	0	1	2	167	4
1684	3	1	6	2	3	40	8
1685	3	0	2	3	0	91	8
1686	1	0	1	3	0	138	4
1687	2	3	5	2	2	4	4
1688	0	3	0	1	2	105	3
1689	1	0	4	3	0	129	4
1690	2	0	1	3	0	77	32
1691	1	0	1	3	0	21	8
1692	0	2	0	1	2	21	4
1693	2	3	5	2	3	67	3
1694	1	3	3	2	3	295	4
1695	2	3	3	2	2	34	3
1696	0	1	0	1	2	143	8
1697	3	0	5	3	0	82	4
1698	1	2	2	2	3	169	32
1699	3	0	2	3	0	76	8
1700	1	0	6	3	0	46	4
1701	2	1	3	2	3	177	3
1702	3	2	7	2	3	16	3
1703	0	3	0	1	3	38	32
1704	1	2	2	2	3	151	4
